Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,MonthName,DayOfWeek,Quarter,Gross_Amount,Expected_Sales_After_Discount,Profit_Margin_Pct
ORD-10688,2023-08-30,Mia Davis,Consumer,South Korea,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,34.68,10,31.21,10.64,1.5,Credit Card,2023,8,Aug 2023,Wednesday,3,34.68,31.212,4.81
ORD-11628,2023-08-30,Isabella Taylor,Corporate,Mexico,North America,Clothing & Accessories,Silk Tie Collection,1,25.23,30,17.66,6.63,-1.58,PayPal,2023,8,Aug 2023,Wednesday,3,25.23,17.660999999999998,-8.95
ORD-10153,2023-08-31,Mary Martin,Corporate,Japan,Asia Pacific,Furniture,Bookshelf 5-Tier,3,116.76,20,280.22,14.72,55.33,Credit Card,2023,8,Aug 2023,Thursday,3,350.28000000000003,280.22400000000005,19.75
ORD-10320,2023-08-31,Priya Jackson,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,4,13.92,5,52.9,10.83,17.01,Credit Card,2023,8,Aug 2023,Thursday,3,55.68,52.896,32.16
ORD-11328,2023-08-31,Mary Chen,Home Office,Germany,Europe,Technology,Portable External SSD 1TB,5,76.29,5,362.38,19.14,133.44,PayPal,2023,8,Aug 2023,Thursday,3,381.45000000000005,362.37750000000005,36.82
ORD-11379,2023-08-31,Omar Park,Corporate,Mexico,North America,Technology,Webcam HD 1080p,1,37.56,5,35.68,5.59,9.43,PayPal,2023,8,Aug 2023,Thursday,3,37.56,35.682,26.43
ORD-11780,2023-08-31,Clara Tanaka,Corporate,UAE,Middle East & Africa,Technology,Tablet Stand Holder,3,20.28,0,60.84,15.83,11.55,Credit Card,2023,8,Aug 2023,Thursday,3,60.84,60.84,18.98
ORD-11483,2023-09-01,Clara Robinson,Home Office,France,Europe,Office Supplies,Desk Calendar 2025,4,9.05,0,36.2,10.13,9.78,Cash on Delivery,2023,9,Sep 2023,Friday,3,36.2,36.2,27.02
ORD-11717,2023-09-02,Michael Ali,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,13,26.62,15,294.15,30.98,72.84,Credit Card,2023,9,Sep 2023,Saturday,3,346.06,294.151,24.76
ORD-11161,2023-09-03,Yuki Zhang,Consumer,United States,North America,Clothing & Accessories,Silk Tie Collection,1,17.03,25,12.77,6.99,-2.74,Bank Transfer,2023,9,Sep 2023,Sunday,3,17.03,12.7725,-21.46
ORD-11422,2023-09-03,David Clark,Consumer,Germany,Europe,Furniture,Folding Table Portable,10,67.1,10,603.9,14.47,186.83,Cash on Delivery,2023,9,Sep 2023,Sunday,3,671.0,603.9,30.94
ORD-11685,2023-09-03,John Laurent,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,2,199.2,10,358.56,9.53,109.99,Credit Card,2023,9,Sep 2023,Sunday,3,398.4,358.56,30.68
ORD-10341,2023-09-04,Ethan Yamamoto,Home Office,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,7.16,10,6.44,10.26,-7.04,Credit Card,2023,9,Sep 2023,Monday,3,7.16,6.444,-109.32
ORD-10872,2023-09-04,Olga Leroy,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1,12.17,15,10.34,11.21,-6.35,Bank Transfer,2023,9,Sep 2023,Monday,3,12.17,10.3445,-61.41
ORD-11441,2023-09-05,Noah Taylor,Consumer,United States,North America,Office Supplies,Whiteboard Markers Set 8,5,19.47,5,92.48,11.28,37.39,Cash on Delivery,2023,9,Sep 2023,Tuesday,3,97.35,92.48249999999999,40.43
ORD-11906,2023-09-05,Amina Johansson,Consumer,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,2,14.43,10,25.97,9.92,1.62,PayPal,2023,9,Sep 2023,Tuesday,3,28.86,25.974,6.24
ORD-10447,2023-09-06,Hans Smith,Consumer,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2,11.34,0,22.68,13.99,-1.52,PayPal,2023,9,Sep 2023,Wednesday,3,22.68,22.68,-6.7
ORD-11532,2023-09-06,Yuki Rodriguez,Corporate,Mexico,North America,Technology,Mechanical Gaming Keyboard,1,152.34,5,144.72,7.22,53.71,Credit Card,2023,9,Sep 2023,Wednesday,3,152.34,144.72299999999998,37.11
ORD-11533,2023-09-06,Jamal Clark,Consumer,South Africa,Middle East & Africa,Technology,Smart LED Desk Lamp,1,27.11,5,25.75,13.15,-2.31,Bank Transfer,2023,9,Sep 2023,Wednesday,3,27.11,25.754499999999997,-8.97
ORD-11601,2023-09-06,Sarah Jackson,Home Office,Brazil,South America,Furniture,Ergonomic Office Chair,2,426.27,10,767.29,12.53,243.24,Credit Card,2023,9,Sep 2023,Wednesday,3,852.54,767.286,31.7
ORD-11867,2023-09-06,Thomas Santos,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,1,42.55,5,40.42,7.38,11.77,Credit Card,2023,9,Sep 2023,Wednesday,3,42.55,40.42249999999999,29.12
ORD-11030,2023-09-07,Chen Patel,Home Office,Japan,Asia Pacific,Technology,USB-C Hub Multiport Adapter,5,28.98,0,144.9,12.42,52.78,Cash on Delivery,2023,9,Sep 2023,Thursday,3,144.9,144.9,36.43
ORD-11191,2023-09-08,Maria Rodriguez,Consumer,United States,North America,Clothing & Accessories,Canvas Messenger Bag,1,79.27,10,71.34,6.56,25.15,Credit Card,2023,9,Sep 2023,Friday,3,79.27,71.343,35.25
ORD-11520,2023-09-08,Olga Taylor,Consumer,United States,North America,Furniture,Monitor Riser Wood,6,47.47,0,284.82,11.93,102.0,Credit Card,2023,9,Sep 2023,Friday,3,284.82,284.82,35.81
ORD-11840,2023-09-08,Omar Russo,Home Office,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,4,4.19,0,16.76,13.27,-4.05,Credit Card,2023,9,Sep 2023,Friday,3,16.76,16.76,-24.16
ORD-10500,2023-09-09,Sakura Ali,Consumer,Nigeria,Middle East & Africa,Technology,Smart LED Desk Lamp,2,61.26,10,110.27,14.33,28.55,Credit Card,2023,9,Sep 2023,Saturday,3,122.52,110.268,25.89
ORD-11461,2023-09-09,Marco Sato,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2,13.62,15,23.15,7.75,3.14,PayPal,2023,9,Sep 2023,Saturday,3,27.24,23.153999999999996,13.56
ORD-10713,2023-09-10,Sophie Brown,Corporate,Mexico,North America,Technology,Wireless Bluetooth Headphones,2,66.08,10,118.94,9.35,36.9,Credit Card,2023,9,Sep 2023,Sunday,3,132.16,118.944,31.02
ORD-10908,2023-09-10,Diego Harris,Consumer,Italy,Europe,Technology,Mechanical Gaming Keyboard,1,77.47,0,77.47,9.23,25.63,Bank Transfer,2023,9,Sep 2023,Sunday,3,77.47,77.47,33.08
ORD-11544,2023-09-10,Noah Moreau,Corporate,Italy,Europe,Furniture,Filing Cabinet 3-Drawer,10,83.62,20,668.96,31.2,136.04,Cash on Delivery,2023,9,Sep 2023,Sunday,3,836.2,668.96,20.34
ORD-10399,2023-09-11,Chen Garcia,Consumer,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,51.7,10,46.53,10.95,7.14,Cash on Delivery,2023,9,Sep 2023,Monday,3,51.7,46.53,15.34
ORD-10576,2023-09-11,Fatima Wang,Consumer,India,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,4,7.5,10,27.0,11.42,2.08,PayPal,2023,9,Sep 2023,Monday,3,30.0,27.0,7.7
ORD-11991,2023-09-11,Hanna Santos,Home Office,South Korea,Asia Pacific,Technology,Portable External SSD 1TB,1,149.93,10,134.94,9.79,42.69,Credit Card,2023,9,Sep 2023,Monday,3,149.93,134.937,31.64
ORD-11518,2023-09-13,Ingrid Weber,Corporate,United States,North America,Furniture,Mesh Back Task Chair,5,107.46,15,456.7,9.9,124.42,PayPal,2023,9,Sep 2023,Wednesday,3,537.3,456.7049999999999,27.24
ORD-11795,2023-09-14,Ali Johnson,Corporate,Mexico,North America,Furniture,Monitor Riser Wood,14,61.54,30,603.09,33.58,52.57,Credit Card,2023,9,Sep 2023,Thursday,3,861.56,603.0919999999999,8.72
ORD-11323,2023-09-15,Hanna Khan,Consumer,Colombia,South America,Technology,Tablet Stand Holder,2,25.4,0,50.8,12.94,9.92,Credit Card,2023,9,Sep 2023,Friday,3,50.8,50.8,19.53
ORD-10752,2023-09-16,Liam Laurent,Consumer,Mexico,North America,Furniture,Folding Table Portable,6,110.59,10,597.19,11.12,187.95,PayPal,2023,9,Sep 2023,Saturday,3,663.54,597.186,31.47
ORD-11390,2023-09-16,Elizabeth Martin,Consumer,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,5,25.73,15,109.35,11.76,26.83,Bank Transfer,2023,9,Sep 2023,Saturday,3,128.65,109.3525,24.54
ORD-11884,2023-09-16,Joseph Martinez,Home Office,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,1,12.82,20,10.26,6.98,-2.49,Bank Transfer,2023,9,Sep 2023,Saturday,3,12.82,10.256,-24.27
ORD-11239,2023-09-17,Ali Johansson,Corporate,United States,North America,Clothing & Accessories,Business Casual Blazer,5,133.6,25,501.0,14.42,152.58,Credit Card,2023,9,Sep 2023,Sunday,3,668.0,501.0,30.46
ORD-11890,2023-09-17,Michael Li,Corporate,Canada,North America,Furniture,Monitor Riser Wood,7,67.53,5,449.07,22.4,143.04,Credit Card,2023,9,Sep 2023,Sunday,3,472.71000000000004,449.0745,31.85
ORD-11911,2023-09-18,Lucas Thomas,Corporate,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,36.08,30,50.51,12.81,1.62,PayPal,2023,9,Sep 2023,Monday,3,72.16,50.51199999999999,3.21
ORD-10321,2023-09-19,Ahmed Sharma,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,3,7.89,15,20.12,7.38,2.09,Credit Card,2023,9,Sep 2023,Tuesday,3,23.669999999999998,20.1195,10.39
ORD-10600,2023-09-19,Kenji Taylor,Consumer,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4,197.76,5,751.49,15.67,261.2,PayPal,2023,9,Sep 2023,Tuesday,3,791.04,751.4879999999999,34.76
ORD-10955,2023-09-20,James Clark,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,4,55.59,10,200.12,16.82,49.88,Bank Transfer,2023,9,Sep 2023,Wednesday,3,222.36,200.12400000000002,24.93
ORD-10891,2023-09-21,Xiao Wang,Consumer,Argentina,South America,Furniture,Bookshelf 5-Tier,2,115.98,0,231.96,13.7,79.08,Cash on Delivery,2023,9,Sep 2023,Thursday,3,231.96,231.96,34.09
ORD-10920,2023-09-21,Layla Fischer,Corporate,China,Asia Pacific,Technology,Portable External SSD 1TB,2,137.32,5,260.91,13.4,96.46,PayPal,2023,9,Sep 2023,Thursday,3,274.64,260.90799999999996,36.97
ORD-10984,2023-09-21,Sarah Khan,Home Office,Brazil,South America,Technology,Noise Cancelling Earbuds,3,153.34,0,460.02,16.46,190.55,Credit Card,2023,9,Sep 2023,Thursday,3,460.02,460.02,41.42
ORD-10128,2023-09-23,Lucas Leroy,Corporate,Spain,Europe,Office Supplies,Ballpoint Pen Pack 12,2,5.85,15,9.94,9.91,-5.24,PayPal,2023,9,Sep 2023,Saturday,3,11.7,9.944999999999999,-52.72
ORD-10298,2023-09-24,Jessica Tanaka,Consumer,Canada,North America,Technology,Portable External SSD 1TB,3,60.51,20,145.22,6.74,38.64,Cash on Delivery,2023,9,Sep 2023,Sunday,3,181.53,145.22400000000002,26.61
ORD-10442,2023-09-24,Jessica Wang,Home Office,Mexico,North America,Furniture,Folding Table Portable,1,112.29,0,112.29,5.87,39.05,Credit Card,2023,9,Sep 2023,Sunday,3,112.29,112.29,34.78
ORD-10231,2023-09-25,Sarah Davis,Consumer,Saudi Arabia,Middle East & Africa,Technology,Smart LED Desk Lamp,4,43.61,10,157.0,17.66,43.4,Credit Card,2023,9,Sep 2023,Monday,3,174.44,156.996,27.64
ORD-11813,2023-09-25,Sarah Thompson,Consumer,Brazil,South America,Technology,USB-C Hub Multiport Adapter,2,22.12,10,39.82,11.38,4.11,PayPal,2023,9,Sep 2023,Monday,3,44.24,39.816,10.32
ORD-10063,2023-09-26,Isabella Patel,Consumer,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,3,59.04,0,177.12,10.28,78.28,Bank Transfer,2023,9,Sep 2023,Tuesday,3,177.12,177.12,44.2
ORD-10343,2023-09-26,Lucas Oliveira,Consumer,Spain,Europe,Clothing & Accessories,Silk Tie Collection,4,42.94,15,146.0,13.44,46.68,Cash on Delivery,2023,9,Sep 2023,Tuesday,3,171.76,145.99599999999998,31.97
ORD-10554,2023-09-26,Olivia Ferrari,Home Office,Australia,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,6,77.51,10,418.55,20.82,165.2,Bank Transfer,2023,9,Sep 2023,Tuesday,3,465.06000000000006,418.5540000000001,39.47
ORD-11643,2023-09-26,Xiao Ferrari,Home Office,France,Europe,Technology,Laptop Stand Adjustable,1,52.59,15,44.7,8.76,7.02,PayPal,2023,9,Sep 2023,Tuesday,3,52.59,44.7015,15.7
ORD-10085,2023-09-27,Marco Nilsson,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,1,126.55,0,126.55,9.75,47.2,PayPal,2023,9,Sep 2023,Wednesday,3,126.55,126.55,37.3
ORD-10210,2023-09-28,Mary Smith,Corporate,Nigeria,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,5,145.12,0,725.6,16.63,273.61,Cash on Delivery,2023,9,Sep 2023,Thursday,3,725.6,725.6,37.71
ORD-11745,2023-09-28,John Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,4,26.2,5,99.56,17.25,29.91,Credit Card,2023,9,Sep 2023,Thursday,3,104.8,99.55999999999999,30.04
ORD-10574,2023-09-29,Ayumi Ali,Corporate,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,5,18.82,15,79.98,10.99,26.65,Bank Transfer,2023,9,Sep 2023,Friday,3,94.1,79.985,33.32
ORD-10881,2023-09-29,Sophie Clark,Home Office,China,Asia Pacific,Furniture,Mesh Back Task Chair,1,238.24,0,238.24,10.13,85.17,Credit Card,2023,9,Sep 2023,Friday,3,238.24,238.24,35.75
ORD-10926,2023-09-29,Priya Garcia,Corporate,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,1,222.71,15,189.3,10.45,45.22,Credit Card,2023,9,Sep 2023,Friday,3,222.71,189.3035,23.89
ORD-11699,2023-09-29,Emma Martinez,Home Office,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,4,36.61,15,124.47,16.07,27.86,Credit Card,2023,9,Sep 2023,Friday,3,146.44,124.47399999999999,22.38
ORD-10635,2023-09-30,Fatima Martin,Home Office,Australia,Asia Pacific,Furniture,Desk Organizer Set,4,59.01,0,236.04,11.14,83.28,Cash on Delivery,2023,9,Sep 2023,Saturday,3,236.04,236.04,35.28
ORD-10137,2023-10-02,Jamal Robinson,Corporate,Nigeria,Middle East & Africa,Clothing & Accessories,Wool Blend Scarf,2,49.37,10,88.87,14.28,25.22,Credit Card,2023,10,Oct 2023,Monday,4,98.74,88.866,28.38
ORD-10196,2023-10-02,Carlos Santos,Corporate,UAE,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,1,131.91,15,112.12,12.52,20.45,PayPal,2023,10,Oct 2023,Monday,4,131.91,112.12349999999999,18.24
ORD-11561,2023-10-02,Omar Li,Corporate,Colombia,South America,Technology,Webcam HD 1080p,2,79.63,10,143.33,11.45,44.29,Credit Card,2023,10,Oct 2023,Monday,4,159.26,143.334,30.9
ORD-10421,2023-10-03,Noah Johansson,Home Office,Italy,Europe,Furniture,Corner L-Shaped Desk,2,399.1,5,758.29,10.3,269.07,PayPal,2023,10,Oct 2023,Tuesday,4,798.2,758.29,35.48
ORD-11651,2023-10-03,Hanna Yamamoto,Consumer,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,6,241.8,5,1378.26,22.07,485.71,Cash on Delivery,2023,10,Oct 2023,Tuesday,4,1450.8000000000002,1378.2600000000002,35.24
ORD-10380,2023-10-04,William Yamamoto,Corporate,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,4,162.94,5,619.17,15.93,212.18,Bank Transfer,2023,10,Oct 2023,Wednesday,4,651.76,619.1719999999999,34.27
ORD-11181,2023-10-04,Joseph Leroy,Consumer,Colombia,South America,Technology,USB-C Hub Multiport Adapter,1,44.26,0,44.26,12.32,7.6,PayPal,2023,10,Oct 2023,Wednesday,4,44.26,44.26,17.17
ORD-11321,2023-10-04,Giulia Khan,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,4,6.82,5,25.92,9.89,3.75,PayPal,2023,10,Oct 2023,Wednesday,4,27.28,25.916,14.47
ORD-11763,2023-10-04,Diego Pereira,Home Office,Nigeria,Middle East & Africa,Clothing & Accessories,Wool Blend Scarf,3,59.55,0,178.65,14.68,74.65,PayPal,2023,10,Oct 2023,Wednesday,4,178.64999999999998,178.64999999999998,41.79
ORD-10203,2023-10-05,Raj Oliveira,Corporate,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,13,74.96,20,779.58,19.8,272.54,Cash on Delivery,2023,10,Oct 2023,Thursday,4,974.4799999999999,779.584,34.96
ORD-10398,2023-10-05,Ayumi Garcia,Corporate,Mexico,North America,Furniture,Desk Organizer Set,1,35.29,10,31.76,6.93,3.66,Credit Card,2023,10,Oct 2023,Thursday,4,35.29,31.761,11.52
ORD-10997,2023-10-05,Felix Kim,Corporate,Canada,North America,Furniture,Filing Cabinet 3-Drawer,4,129.8,10,467.28,10.02,145.74,PayPal,2023,10,Oct 2023,Thursday,4,519.2,467.28000000000003,31.19
ORD-11396,2023-10-05,Zara Moreau,Consumer,Brazil,South America,Office Supplies,Desk Calendar 2025,1,6.83,0,6.83,12.47,-8.71,PayPal,2023,10,Oct 2023,Thursday,4,6.83,6.83,-127.53
ORD-11837,2023-10-05,Richard Romano,Corporate,Brazil,South America,Furniture,Corner L-Shaped Desk,1,340.77,30,238.54,11.54,22.54,Bank Transfer,2023,10,Oct 2023,Thursday,4,340.77,238.53899999999996,9.45
ORD-10525,2023-10-06,Patricia Kim,Consumer,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,2,131.68,0,263.36,10.63,107.88,PayPal,2023,10,Oct 2023,Friday,4,263.36,263.36,40.96
ORD-11453,2023-10-07,Patricia Martinez,Home Office,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,3,12.07,15,30.78,17.69,-3.2,PayPal,2023,10,Oct 2023,Saturday,4,36.21,30.7785,-10.4
ORD-10489,2023-10-08,Richard Moreau,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,2,50.05,25,75.07,12.65,2.36,Credit Card,2023,10,Oct 2023,Sunday,4,100.1,75.07499999999999,3.14
ORD-10750,2023-10-08,Hanna Kumar,Consumer,Argentina,South America,Office Supplies,Tape Dispenser Heavy Duty,3,21.94,5,62.53,17.25,15.66,Cash on Delivery,2023,10,Oct 2023,Sunday,4,65.82000000000001,62.529,25.04
ORD-10844,2023-10-08,Jessica Müller,Home Office,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,5,68.42,10,307.89,11.72,125.12,Credit Card,2023,10,Oct 2023,Sunday,4,342.1,307.89000000000004,40.64
ORD-11226,2023-10-08,Sarah Li,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,5,85.91,5,408.07,19.75,130.59,PayPal,2023,10,Oct 2023,Sunday,4,429.54999999999995,408.07249999999993,32.0
ORD-11512,2023-10-08,Ingrid Moreau,Consumer,United States,North America,Technology,Webcam HD 1080p,1,43.09,15,36.63,7.3,5.63,Credit Card,2023,10,Oct 2023,Sunday,4,43.09,36.6265,15.37
ORD-10606,2023-10-09,Robert Taylor,Home Office,Brazil,South America,Furniture,Standing Desk Converter,1,184.6,5,175.37,11.24,53.37,Credit Card,2023,10,Oct 2023,Monday,4,184.6,175.36999999999998,30.43
ORD-11091,2023-10-09,Layla Oliveira,Home Office,Italy,Europe,Furniture,Standing Desk Converter,11,272.86,10,2701.31,26.06,874.37,Credit Card,2023,10,Oct 2023,Monday,4,3001.46,2701.3140000000003,32.37
ORD-10561,2023-10-10,Sophie Martinez,Corporate,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,7,74.92,25,393.33,17.73,113.38,PayPal,2023,10,Oct 2023,Tuesday,4,524.44,393.33000000000004,28.83
ORD-11357,2023-10-10,Liam Davis,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,5,216.45,0,1082.25,16.23,416.67,Bank Transfer,2023,10,Oct 2023,Tuesday,4,1082.25,1082.25,38.5
ORD-11358,2023-10-10,Christopher Thompson,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,3,82.78,5,235.92,13.57,73.35,Credit Card,2023,10,Oct 2023,Tuesday,4,248.34,235.923,31.09
ORD-11575,2023-10-10,Olga Müller,Consumer,United States,North America,Technology,Wireless Bluetooth Headphones,4,211.07,5,802.07,7.73,329.99,PayPal,2023,10,Oct 2023,Tuesday,4,844.28,802.0659999999999,41.14
ORD-11946,2023-10-10,James Harris,Corporate,Canada,North America,Furniture,Desk Organizer Set,1,19.95,0,19.95,6.89,1.09,Credit Card,2023,10,Oct 2023,Tuesday,4,19.95,19.95,5.46
ORD-10791,2023-10-11,Maria Tanaka,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,4,37.67,10,135.61,15.83,29.37,PayPal,2023,10,Oct 2023,Wednesday,4,150.68,135.61200000000002,21.66
ORD-11272,2023-10-11,Isabella Li,Consumer,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,24.08,0,72.24,8.67,31.06,PayPal,2023,10,Oct 2023,Wednesday,4,72.24,72.24,43.0
ORD-11885,2023-10-11,Kenji Romano,Corporate,Canada,North America,Technology,Tablet Stand Holder,2,19.41,15,33.0,7.48,4.17,Credit Card,2023,10,Oct 2023,Wednesday,4,38.82,32.997,12.64
ORD-11093,2023-10-13,Oscar Thompson,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4,37.35,10,134.46,13.42,46.34,Credit Card,2023,10,Oct 2023,Friday,4,149.4,134.46,34.46
ORD-10455,2023-10-14,Amir Park,Consumer,UAE,Middle East & Africa,Office Supplies,Stapler Full-Size,2,18.53,15,31.5,15.09,-0.27,PayPal,2023,10,Oct 2023,Saturday,4,37.06,31.501,-0.86
ORD-10568,2023-10-14,Ethan Clark,Consumer,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1,20.54,5,19.51,9.89,0.38,Bank Transfer,2023,10,Oct 2023,Saturday,4,20.54,19.512999999999998,1.95
ORD-11137,2023-10-15,Barbara Weber,Home Office,United Kingdom,Europe,Technology,Tablet Stand Holder,2,34.81,0,69.62,8.72,22.61,Credit Card,2023,10,Oct 2023,Sunday,4,69.62,69.62,32.48
ORD-10417,2023-10-17,Susan Jackson,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,1,62.32,5,59.2,9.28,18.76,PayPal,2023,10,Oct 2023,Tuesday,4,62.32,59.204,31.69
ORD-11216,2023-10-17,Maria Costa,Corporate,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,3,9.45,25,21.26,14.95,-6.45,PayPal,2023,10,Oct 2023,Tuesday,4,28.349999999999998,21.2625,-30.34
ORD-11974,2023-10-17,Joseph Chen,Corporate,Italy,Europe,Clothing & Accessories,Silk Tie Collection,2,34.22,0,68.44,9.61,24.61,Bank Transfer,2023,10,Oct 2023,Tuesday,4,68.44,68.44,35.96
ORD-11062,2023-10-18,Robert Clark,Corporate,South Africa,Middle East & Africa,Technology,Mechanical Gaming Keyboard,4,65.64,25,196.92,19.34,33.17,Cash on Delivery,2023,10,Oct 2023,Wednesday,4,262.56,196.92000000000002,16.84
ORD-11417,2023-10-18,Jessica Weber,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3,38.42,0,115.26,18.1,39.53,Credit Card,2023,10,Oct 2023,Wednesday,4,115.26,115.26,34.3
ORD-11812,2023-10-18,Liam Jones,Consumer,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,1,46.22,15,39.29,10.54,3.33,Credit Card,2023,10,Oct 2023,Wednesday,4,46.22,39.287,8.48
ORD-10007,2023-10-20,Li Sharma,Consumer,Nigeria,Middle East & Africa,Technology,Mechanical Gaming Keyboard,3,146.85,10,396.49,15.07,139.12,PayPal,2023,10,Oct 2023,Friday,4,440.54999999999995,396.49499999999995,35.09
ORD-10211,2023-10-20,Sarah Tanaka,Corporate,China,Asia Pacific,Technology,Tablet Stand Holder,4,15.34,10,55.22,16.78,4.69,PayPal,2023,10,Oct 2023,Friday,4,61.36,55.224000000000004,8.49
ORD-11210,2023-10-20,Susan Weber,Corporate,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,2,22.13,25,33.2,8.46,4.82,Credit Card,2023,10,Oct 2023,Friday,4,44.26,33.195,14.52
ORD-11245,2023-10-20,Nadia Tanaka,Corporate,Italy,Europe,Technology,Noise Cancelling Earbuds,5,68.15,20,272.6,12.18,73.01,Credit Card,2023,10,Oct 2023,Friday,4,340.75,272.6,26.78
ORD-11460,2023-10-20,Sakura Rodriguez,Corporate,United States,North America,Furniture,Folding Table Portable,1,129.24,20,103.39,5.96,19.89,Credit Card,2023,10,Oct 2023,Friday,4,129.24,103.39200000000001,19.24
ORD-11809,2023-10-20,Michael Sato,Corporate,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,82.52,20,66.02,9.64,15.12,Cash on Delivery,2023,10,Oct 2023,Friday,4,82.52,66.016,22.9
ORD-10499,2023-10-21,Felix Müller,Corporate,Japan,Asia Pacific,Furniture,Folding Table Portable,5,127.98,20,511.92,13.19,114.79,Credit Card,2023,10,Oct 2023,Saturday,4,639.9,511.92,22.42
